행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105053,광진구,화양동,1,45,690.0,253.87,0,1.76,1,1,2,0,2.82,1,2,4,334.68,63.16,30,50,80,284.25,554.52,490,580,670,651.03,2.65,1.67,3.33,3.33,513.49,7298.7,2333.33,6000.0,12666.67,10.3,41.26,0.01,-0.3,-0.03,0.26,63.0,20.0,40.0,93.33,16.01,3.33,6.67,16.67,17.72,6.67,13.33,23.33,6.36,3.33,5.0,8.33,6.14,0.64,2.28,7.02,91.69,18.27,8.33,20.0,25.0,160.47,7.81,3.33,8.33,11.67,16.05,515436.39,353533.33,466000.0,657633.33,16.05,174901.36,100900.0,160533.33,241900.0,114.62,710.49,233.33,500.0,1033.33,160.47,350.36,100.0,233.33,500.0,112.33,9.43,5.0,10.0,13.33,43.55,60.14,33.33,46.67,71.67,87.11,127.26,51.67,103.33,195.0,50.43,165.14,58.33,128.33,240.0,75.65,44.0,15.0,35.0,65.0,29.8,-0.01,-0.16,0.1,0.27,364.49,-0.36,-0.67,-0.67,-0.09,378.24,15.75,3.33,10.0,28.33,657.91,2.98,1.67,1.67,5.0,687.71,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,50,695.0,159.57,0,1.73,1,1,2,0,2.71,1,2,4,319.37,64.06,20,50,90,274.01,538.19,450,590,690,660.52,2.28,1.67,1.67,3.33,529.87,7326.01,2333.33,6333.33,12666.67,11.75,36.29,0.0,-0.3,-0.05,0.27,59.83,16.67,43.33,83.33,15.12,3.33,6.67,16.67,16.07,6.67,11.67,21.67,5.7,3.33,5.0,6.67,5.43,0.3,1.91,6.85,87.1,17.85,10.0,20.0,25.0,139.73,6.85,3.33,6.67,10.0,12.7,518894.77,347200.0,479966.67,688133.33,18.15,182082.48,101366.67,165433.33,259600.0,103.43,733.54,233.33,533.33,1066.67,170.57,335.64,100.0,233.33,466.67,128.84,9.63,6.67,10.0,13.33,43.55,53.83,31.67,43.33,65.0,127.02,115.78,33.33,88.33,190.0,59.88,146.6,43.33,105.0,226.67,90.73,40.97,11.67,31.67,60.0,29.03,-0.06,-0.3,0.04,0.28,444.58,-0.43,-0.67,-0.67,-0.19,468.17,15.19,5.0,10.0,25.0,664.15,3.92,3.33,3.33,5.0,687.74,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,55,599.0,141.98,0,1.84,1,1,2,0,2.54,1,2,3,227.94,56.65,30,40,70,187.3,542.5,460,580,720,586.63,2.5,1.67,1.67,3.33,478.85,6034.83,1000.0,4333.33,12666.67,10.65,22.97,0.02,-0.25,0.0,0.28,61.28,16.67,40.0,86.67,15.68,3.33,6.67,16.67,17.61,6.67,11.67,23.33,5.49,3.33,3.33,6.67,3.82,0.47,1.48,4.24,70.68,19.7,11.67,20.0,26.67,95.42,7.83,3.33,8.33,10.0,7.07,488659.38,340833.33,438100.0,607766.67,7.07,160787.92,94433.33,149100.0,219266.67,65.38,691.14,200.0,466.67,900.0,120.15,390.74,100.0,300.0,566.67,81.28,9.97,6.67,11.67,13.33,24.74,50.02,35.0,41.67,56.67,68.91,89.46,25.0,61.67,135.0,30.04,121.52,41.67,81.67,166.67,53.01,36.66,10.0,28.33,53.33,21.2,-0.02,-0.18,0.07,0.26,436.44,-0.52,-0.67,-0.67,-0.57,494.75,12.36,3.33,8.33,18.33,581.33,2.41,1.67,1.67,3.33,595.47,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,60,470.0,113.64,0,1.74,1,1,2,0,2.48,1,2,3,224.32,55.07,20,40,60,201.17,549.8,460,610,720,457.54,2.14,1.67,1.67,3.33,400.57,6068.38,1333.33,3333.33,12666.67,9.47,21.36,-0.01,-0.26,-0.05,0.22,58.54,16.67,33.33,86.67,15.46,3.33,6.67,13.33,18.3,6.67,13.33,25.0,5.43,1.67,5.0,6.67,2.7,0.25,1.13,2.83,48.07,18.4,10.0,18.33,26.67,81.89,8.03,3.33,8.33,11.67,0.0,526235.61,358133.33,501966.67,694566.67,0.0,175351.26,109900.0,162333.33,246133.33,62.31,720.82,200.0,500.0,1000.0,99.7,371.79,100.0,300.0,533.33,65.87,9.19,5.0,10.0,13.33,21.36,45.91,33.33,40.0,50.0,72.99,71.52,16.67,46.67,105.0,26.7,94.56,33.33,60.0,131.67,64.09,29.05,6.67,18.33,41.67,14.24,-0.05,-0.22,0.04,0.23,397.01,-0.58,-0.67,-0.67,-0.67,418.37,14.48,3.33,8.33,26.67,468.22,1.67,1.67,1.67,1.67,470.0,0.0,0.0,0.0,0.0,2023,8
1105053,광진구,화양동,1,65,350.0,68.79,0,1.62,1,1,2,0,2.53,1,2,3,181.94,65.12,20,50,100,168.06,563.05,480,620,720,341.67,2.5,1.67,1.67,3.33,316.67,6736.11,1000.0,4000.0,12666.67,7.54,12.5,-0.02,-0.27,-0.06,0.18,41.89,10.0,30.0,53.33,14.31,3.33,6.67,16.67,15.08,6.67,11.67,20.0,4.71,1.67,3.33,5.0,2.35,0.2,0.77,2.39,22.22,15.71,6.67,16.67,23.33,48.61,6.79,3.33,6.67,10.0,0.0,548544.31,387200.0,537166.67,687500.0,0.0,185913.89,121066.67,178333.33,239233.33,33.33,611.99,166.67,433.33,866.67,56.94,321.01,100.0,266.67,466.67,40.28,8.44,3.33,8.33,13.33,15.28,44.25,33.33,40.0,50.0,72.22,54.98,10.0,31.67,81.67,23.61,83.97,26.67,55.0,108.33,47.22,27.47,6.67,16.67,36.67,11.11,-0.1,-0.33,-0.01,0.2,305.56,-0.61,-0.67,-0.67,-0.67,326.39,7.75,1.67,3.33,8.33,350.0,0.0,0.0,0.0,0.0,347.22,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,70,207.72,46.0,0,1.52,1,1,2,0,1.25,1,1,1,207.72,0.0,0,0,0,207.72,0.0,0,0,0,206.39,3.33,3.33,3.33,3.33,199.78,6444.44,3000.0,3666.67,9333.33,2.55,18.52,-0.11,-0.34,-0.18,0.1,42.69,10.0,23.33,50.0,8.99,3.33,3.33,13.33,12.44,5.0,8.33,16.67,3.63,1.67,3.33,5.0,1.14,0.08,0.34,1.07,34.4,13.24,5.0,11.67,20.0,52.92,6.1,3.33,5.0,8.33,0.0,624421.23,430666.67,665566.67,811700.0,0.0,207049.89,135166.67,219266.67,277733.33,47.63,439.39,133.33,333.33,533.33,63.51,263.91,100.0,200.0,333.33,48.95,7.47,3.33,6.67,11.67,21.17,38.44,30.0,33.33,43.33,84.67,38.17,8.33,23.33,50.0,29.11,54.07,15.0,33.33,70.0,60.86,20.33,5.0,11.67,21.67,17.2,-0.26,-0.5,-0.14,0.09,194.49,-0.63,-0.67,-0.67,-0.67,202.43,12.92,1.67,3.33,15.0,206.39,5.0,5.0,5.0,5.0,207.72,0.0,0.0,0.0,0.0,2023,8
1105053,광진구,화양동,1,75,349.28,130.65,0,1.42,1,1,2,0,1.03,1,1,1,349.28,0.0,0,0,0,349.28,0.0,0,0,0,346.64,2.5,1.67,1.67,3.33,338.7,5083.33,333.33,2000.0,8666.67,3.03,80.71,-0.22,-0.45,-0.32,-0.05,30.69,6.67,16.67,40.0,11.07,3.33,3.33,10.0,8.8,3.33,6.67,11.67,3.47,1.67,3.33,3.33,0.77,0.01,0.11,0.54,111.14,9.57,3.33,6.67,15.0,152.15,4.64,1.67,3.33,5.0,2.65,702924.94,566833.33,763066.67,867633.33,2.65,244310.81,172266.67,253400.0,329566.67,117.75,282.1,66.67,166.67,366.67,162.73,167.85,33.33,100.0,233.33,137.6,5.61,1.67,5.0,8.33,59.54,29.62,20.0,31.67,36.67,205.07,22.61,3.33,11.67,30.0,88.64,32.17,10.0,21.67,40.0,149.5,12.77,3.33,6.67,16.67,52.92,-0.43,-0.74,-0.34,-0.06,332.08,-0.65,-0.67,-0.67,-0.67,341.34,5.28,1.67,3.33,8.33,349.28,0.0,0.0,0.0,0.0,349.28,0.0,0.0,0.0,0.0,2023,8
1105053,광진구,화양동,2,20,3640.0,2843.46,0,2.6,2,2,3,0,3.51,2,3,5,1812.63,58.23,20,30,80,1526.74,559.26,480,570,720,3554.53,2.59,1.67,3.33,3.33,3230.32,6705.04,1333.33,5333.33,12666.67,7.85,5.89,0.08,-0.12,0.05,0.24,81.48,26.67,56.67,120.0,11.06,3.33,6.67,13.33,7.22,5.0,6.67,8.33,4.54,3.33,3.33,5.0,9.96,2.85,6.18,14.08,67.79,14.72,8.33,15.0,20.0,203.37,6.56,3.33,6.67,8.33,11.79,527344.49,414600.0,527366.67,635000.0,20.63,169166.5,113500.0,167433.33,219866.67,94.32,527.87,266.67,466.67,700.0,265.26,290.95,133.33,233.33,400.0,114.95,8.22,5.0,8.33,11.67,23.58,40.02,21.67,33.33,48.33,23.58,121.91,73.33,111.67,156.67,14.74,162.2,78.33,136.67,223.33,17.68,39.47,21.67,31.67,50.0,8.84,0.18,0.06,0.21,0.34,704.42,-0.05,-0.49,0.08,0.3,209.26,19.26,8.33,16.67,30.0,3421.89,2.5,1.67,1.67,3.33,3557.47,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,25,2925.0,2250.2,0,2.13,1,2,3,0,3.37,2,3,4,913.9,47.9,20,30,60,666.83,548.4,490,560,630,2749.66,2.59,1.67,3.33,3.33,2239.58,7351.49,2333.33,7666.67,12666.67,10.36,10.63,0.14,-0.09,0.11,0.34,73.13,23.33,53.33,106.67,10.31,3.33,6.67,10.0,8.91,5.0,6.67,11.67,5.04,3.33,5.0,6.67,10.0,2.89,6.72,13.92,95.64,17.49,11.67,20.0,23.33,180.65,6.96,5.0,6.67,10.0,7.97,488849.65,364466.67,451533.33,593866.67,15.94,162918.4,103300.0,154200.0,216466.67,132.83,553.75,266.67,466.67,733.33,223.16,340.09,133.33,300.0,466.67,111.58,9.75,6.67,11.67,13.33,34.54,43.31,23.33,35.0,50.0,47.82,141.42,81.67,130.0,191.67,37.19,191.84,100.0,170.0,260.0,42.51,42.74,23.33,38.33,56.67,15.94,0.17,0.06,0.22,0.34,650.89,-0.07,-0.55,0.05,0.3,191.28,20.02,8.33,16.67,31.67,2762.94,2.44,1.67,1.67,3.33,2818.73,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,30,1612.0,1126.22,0,1.8,1,2,2,0,2.88,2,2,4,558.2,44.08,20,30,50,422.56,559.82,520,570,640,1471.15,2.56,1.67,3.33,3.33,1121.62,7223.4,2000.0,7666.67,12666.67,12.62,33.91,0.15,-0.11,0.14,0.39,64.41,16.67,40.0,96.67,10.43,3.33,6.67,10.0,9.65,5.0,8.33,13.33,5.4,3.33,5.0,6.67,10.05,2.48,6.22,14.15,83.47,17.72,10.0,20.0,23.33,153.9,7.07,5.0,6.67,10.0,7.83,496935.01,349666.67,457800.0,619666.67,7.83,171851.49,99033.33,163833.33,228966.67,112.16,524.06,266.67,433.33,700.0,156.5,345.28,133.33,266.67,466.67,109.55,9.73,6.67,11.67,13.33,65.21,48.62,23.33,36.67,60.0,49.56,156.25,81.67,140.0,223.33,49.56,228.14,120.0,206.67,326.67,59.99,46.75,26.67,41.67,61.67,36.52,0.1,-0.04,0.16,0.31,425.17,-0.1,-0.67,0.02,0.3,166.94,20.84,8.33,18.33,36.67,1473.75,2.61,1.67,1.67,3.33,1559.83,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,35,768.0,513.34,0,1.68,1,1,2,0,2.92,2,3,4,251.55,49.37,20,30,60,188.67,535.43,480,560,620,710.83,2.56,1.67,3.33,3.33,550.75,7201.75,2000.0,7000.0,12666.67,12.41,24.77,0.05,-0.22,-0.01,0.32,60.51,16.67,36.67,83.33,7.71,3.33,3.33,10.0,9.44,5.0,8.33,11.67,5.19,3.33,5.0,6.67,7.45,1.13,3.6,10.27,57.17,16.72,10.0,18.33,23.33,108.63,6.36,3.33,6.67,8.33,1.91,519150.0,370866.67,483400.0,669366.67,3.81,184097.67,111700.0,183900.0,246433.33,64.79,447.88,200.0,366.67,600.0,123.87,281.46,100.0,200.0,400.0,74.32,9.33,6.67,10.0,13.33,38.11,48.02,23.33,38.33,61.67,49.55,152.69,73.33,138.33,218.33,41.93,223.18,103.33,200.0,341.67,49.55,44.17,20.0,40.0,61.67,26.68,0.02,-0.15,0.1,0.27,304.91,-0.22,-0.67,-0.27,0.2,163.89,19.45,8.33,16.67,31.67,682.24,3.15,1.67,3.33,5.0,727.98,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,40,576.0,219.62,0,1.67,1,1,2,0,2.91,1,2,4,217.07,49.52,20,30,60,176.05,541.84,470,570,670,524.72,2.5,1.67,1.67,3.33,408.5,7452.38,1666.67,8333.33,12666.67,10.39,18.8,0.02,-0.23,-0.01,0.24,68.45,20.0,46.67,103.33,13.04,3.33,6.67,13.33,12.07,5.0,10.0,16.67,5.89,3.33,5.0,6.67,7.18,0.88,2.47,8.02,56.4,16.93,10.0,18.33,23.33,97.42,6.24,3.33,5.0,8.33,3.42,524108.86,374366.67,485766.67,668833.33,6.84,182367.97,112600.0,175600.0,251433.33,66.66,470.69,166.67,366.67,633.33,111.1,277.82,100.0,200.0,400.0,68.37,8.94,5.0,10.0,11.67,18.8,52.5,26.67,38.33,61.67,46.15,146.28,60.0,128.33,221.67,25.64,234.93,115.0,216.67,366.67,41.02,44.24,18.33,36.67,63.33,15.38,-0.01,-0.13,0.03,0.21,275.18,-0.31,-0.67,-0.53,0.08,172.63,19.5,6.67,16.67,33.33,499.09,3.0,1.67,1.67,5.0,560.62,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,45,592.0,209.92,0,1.57,1,1,2,0,2.56,1,2,3,245.74,44.39,20,30,50,187.65,511.16,420,560,630,554.02,2.55,1.67,3.33,3.33,475.83,7839.74,3333.33,7333.33,12666.67,8.68,17.87,-0.05,-0.29,-0.12,0.14,73.67,20.0,43.33,103.33,15.0,3.33,6.67,13.33,13.18,6.67,11.67,16.67,6.08,3.33,5.0,6.67,3.8,0.48,1.41,4.11,42.45,16.4,8.33,18.33,23.33,118.4,6.29,3.33,6.67,8.33,2.23,550907.45,375900.0,525866.67,714533.33,4.47,203849.56,134633.33,209866.67,274466.67,62.55,466.95,133.33,300.0,633.33,125.1,268.42,66.67,166.67,366.67,67.02,8.5,5.0,10.0,11.67,31.28,48.16,25.0,38.33,55.0,60.32,120.04,43.33,103.33,170.0,42.45,201.82,76.67,165.0,301.67,58.08,36.93,10.0,25.0,58.33,20.11,-0.12,-0.33,-0.04,0.17,319.46,-0.35,-0.67,-0.67,0.02,254.67,16.57,5.0,11.67,28.33,542.85,3.03,1.67,1.67,5.0,583.06,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,50,637.0,136.95,0,1.64,1,1,2,0,2.86,1,2,4,290.9,45.28,20,30,50,203.84,533.28,400,580,720,607.27,2.26,1.67,1.67,3.33,509.6,7155.56,1333.33,7666.67,12666.67,7.0,38.22,-0.08,-0.31,-0.15,0.08,70.41,20.0,46.67,100.0,15.1,3.33,10.0,16.67,12.4,6.67,10.0,16.67,5.67,3.33,5.0,6.67,2.57,0.3,0.83,2.51,57.33,14.34,8.33,13.33,21.67,104.04,5.62,3.33,5.0,8.33,4.25,579067.0,418100.0,566066.67,754233.33,6.37,203736.14,124233.33,209866.67,273833.33,76.44,384.85,133.33,266.67,533.33,157.13,246.9,66.67,166.67,333.33,95.55,7.77,5.0,6.67,11.67,38.22,42.66,26.67,36.67,45.0,70.07,107.5,33.33,80.0,155.0,44.59,169.67,58.33,138.33,253.33,74.32,28.84,10.0,21.67,36.67,29.73,-0.16,-0.32,-0.11,0.13,367.34,-0.42,-0.67,-0.67,-0.23,388.57,14.39,5.0,10.0,20.0,609.4,2.69,1.67,1.67,3.33,630.63,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,55,667.0,155.36,0,1.66,1,1,2,0,2.81,1,2,4,296.18,54.09,20,40,80,233.57,526.33,380,580,720,645.33,2.59,1.67,3.33,3.33,587.54,5979.8,1000.0,3666.67,12666.67,8.66,21.67,-0.06,-0.3,-0.12,0.1,77.2,23.33,53.33,110.0,11.68,3.33,6.67,13.33,13.44,6.67,10.0,16.67,4.9,3.33,5.0,6.67,1.67,0.18,0.6,1.8,81.87,14.81,6.67,15.0,21.67,137.25,6.07,3.33,5.0,8.33,12.04,586484.44,442133.33,573533.33,747333.33,14.45,200159.66,130500.0,199066.67,265100.0,117.99,466.23,133.33,266.67,566.67,139.66,282.5,66.67,200.0,400.0,120.4,7.68,3.33,8.33,11.67,26.49,42.12,28.33,36.67,45.0,77.05,75.5,21.67,48.33,106.67,40.94,128.7,41.67,98.33,185.0,77.05,24.72,8.33,16.67,35.0,19.26,-0.13,-0.29,-0.06,0.1,476.77,-0.5,-0.67,-0.67,-0.49,529.75,11.73,3.33,6.67,16.67,664.59,1.67,1.67,1.67,1.67,659.78,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,60,529.0,122.58,0,1.66,1,1,2,0,2.63,1,2,3,255.52,48.54,20,30,60,187.65,516.49,350,560,720,521.02,2.08,1.67,1.67,1.67,489.08,4100.0,1000.0,2333.33,5666.67,6.42,21.96,-0.09,-0.31,-0.13,0.08,79.22,26.67,63.33,113.33,15.05,3.33,6.67,13.33,13.0,6.67,10.0,16.67,4.79,3.33,3.33,5.0,1.64,0.19,0.56,1.43,49.91,14.01,5.0,15.0,20.0,93.82,6.77,3.33,6.67,10.0,2.0,587010.86,436500.0,576366.67,738200.0,2.0,197602.02,125133.33,198733.33,263300.0,67.87,384.56,100.0,266.67,533.33,107.8,253.4,100.0,166.67,333.33,83.84,7.8,3.33,8.33,11.67,19.96,43.53,30.0,36.67,45.0,73.86,53.05,13.33,35.0,73.33,19.96,99.37,28.33,63.33,130.0,61.88,20.93,6.67,11.67,31.67,17.97,-0.13,-0.31,-0.11,0.11,435.18,-0.59,-0.67,-0.67,-0.67,461.13,7.79,3.33,5.0,8.33,529.0,0.0,0.0,0.0,0.0,525.01,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,65,405.0,96.21,0,1.54,1,1,2,0,2.65,1,2,3,213.16,51.45,20,30,60,170.53,481.12,290,500,720,398.44,2.5,1.67,1.67,3.33,380.4,6400.0,333.33,5333.33,12666.67,6.48,18.04,-0.11,-0.32,-0.16,0.06,76.94,23.33,56.67,110.0,9.58,3.33,6.67,10.0,12.72,6.67,10.0,15.0,4.57,1.67,3.33,5.0,1.29,0.09,0.37,0.96,54.11,12.16,5.0,10.0,20.0,81.98,5.53,3.33,5.0,6.67,6.56,647484.36,491933.33,675666.67,804266.67,6.56,216793.69,149966.67,211800.0,295000.0,72.15,315.6,100.0,233.33,433.33,98.38,235.47,66.67,166.67,366.67,80.34,6.58,3.33,5.0,10.0,14.76,37.16,26.67,33.33,41.67,106.58,40.19,6.67,23.33,53.33,21.32,64.59,15.0,38.33,80.0,93.46,16.59,5.0,10.0,20.0,11.48,-0.14,-0.35,-0.06,0.11,360.73,-0.62,-0.67,-0.67,-0.67,382.04,12.26,1.67,6.67,15.0,403.36,5.0,5.0,5.0,5.0,401.72,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,2,70,304.94,77.94,0,1.49,1,1,2,0,1.29,1,1,1,303.4,0.0,0,0,0,303.4,0.0,0,0,0,301.86,1.67,1.67,1.67,1.67,297.24,11916.67,9666.67,12666.67,12666.67,5.08,24.64,-0.12,-0.35,-0.21,0.06,74.8,23.33,50.0,110.0,11.08,3.33,3.33,10.0,11.6,6.67,10.0,13.33,3.85,1.67,3.33,5.0,0.7,0.05,0.2,0.51,41.58,9.81,3.33,8.33,15.0,84.71,4.77,1.67,3.33,5.0,3.08,679606.5,516400.0,716333.33,820833.33,3.08,247379.15,178100.0,256300.0,321300.0,66.23,229.87,66.67,166.67,333.33,97.03,178.36,66.67,133.33,233.33,69.31,5.71,1.67,5.0,8.33,12.32,37.33,26.67,33.33,40.0,118.59,29.72,3.33,11.67,35.0,24.64,40.45,10.0,21.67,41.67,101.65,14.47,3.33,6.67,15.0,13.86,-0.25,-0.48,-0.17,0.05,284.92,-0.64,-0.67,-0.67,-0.67,289.54,17.59,8.33,11.67,28.33,303.4,0.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,2023,8
1105053,광진구,화양동,2,75,482.06,202.22,0,1.44,1,1,2,0,1.0,1,1,1,480.52,0.0,0,0,0,480.52,0.0,0,0,0,477.44,3.33,3.33,3.33,3.33,468.2,8708.33,1333.33,12666.67,12666.67,5.77,121.67,-0.25,-0.45,-0.37,-0.08,53.55,13.33,33.33,63.33,10.32,3.33,3.33,10.0,8.82,5.0,6.67,11.67,3.04,1.67,1.67,3.33,0.7,0.0,0.07,0.25,146.31,8.73,3.33,6.67,13.33,214.08,4.2,1.67,3.33,5.0,4.62,734827.83,648233.33,780266.67,875500.0,4.62,262513.38,193066.67,285433.33,343700.0,167.87,260.26,66.67,133.33,333.33,231.02,174.49,33.33,100.0,233.33,206.38,4.97,1.67,3.33,6.67,89.33,30.0,18.33,30.0,36.67,323.42,25.16,3.33,8.33,26.67,144.77,35.92,8.33,18.33,33.33,267.98,12.5,3.33,5.0,13.33,80.09,-0.5,-0.82,-0.43,-0.15,451.25,-0.64,-0.67,-0.67,-0.67,463.58,11.52,1.67,5.0,21.67,480.52,0.0,0.0,0.0,0.0,478.98,1.67,1.67,1.67,1.67,2023,8
